18775	0.111313
18776	0.116771
18777	0.121211
18778	0.130064
18779	0.138127
18780	0.143704
18781	0.149828
18782	0.145274
18783	0.141727
18784	0.141823
18785	0.144483
18786	0.147069
18787	0.142474
18788	0.135043
18789	0.131714
18790	0.124809
18791	0.104357
18792	0.105941
18793	0.105392
18794	0.100921
18795	0.104657
18796	0.109558
18797	0.108891
18798	0.107754
18799	0.0980344
18800	0.116404
18801	0.114563
18802	0.111034
18803	0.0978228
18804	0.112506
18805	0.101894
18806	0.117329
18807	0.116715
18808	0.124575
18809	0.124634
18810	0.134113
18811	0.134879
18812	0.125901
18813	0.130601
18814	0.12743
18815	0.148998
18816	0.141238
18817	0.141341
18818	0.130871
18819	0.14936
18820	0.161079
18821	0.144049
18822	0.141324
18823	0.128676
18824	0.116819
18825	0.120648
18826	0.131691
18827	0.13235
18828	0.126186
18829	0.109303
18830	0.110791
18831	0.102161
18832	0.111112
18833	0.117229
18834	0.129743
18835	0.121063
18836	0.13824
18837	0.140057
18838	0.14937
18839	0.142423
18840	0.141149
18841	0.146193
18842	0.123061
18843	0.113721
18844	0.0974754
18845	0.113178
18846	0.11712
18847	0.128637
18848	0.137431
18849	0.129515
18850	0.148829
18851	0.141598
18852	0.136454
18853	0.147366
18854	0.148194
18855	0.146432
18856	0.133364
18857	0.121925
18858	0.121793
18859	0.1378
18860	0.135164
18861	0.138016
18862	0.126947
18863	0.121508
18864	0.118502
18865	0.115657
18866	0.117729
18867	0.129468
18868	0.129514
18869	0.134485
18870	0.139863
18871	0.129386
18872	0.136284
18873	0.125568
18874	0.122265
18875	0.110173
18876	0.100643
18877	0.0994281
18878	0.103234
18879	0.107981
18880	0.118412
18881	0.126041
18882	0.130036
18883	0.125358
18884	0.137867
18885	0.13949
18886	0.147923
18887	0.132553
18888	0.132761
18889	0.128572
18890	0.129521
18891	0.129008
18892	0.130254
18893	0.129811
18894	0.106634
18895	0.102916
18896	0.105129
18897	0.101412
18898	0.0935636
18899	0.0953182
18900	0.0978579
18901	0.0904606
18902	0.0839998
18903	0.0972971
18904	0.107452
18905	0.10399
18906	0.11131
18907	0.112077
18908	0.118119
18909	0.116814
18910	0.122278
18911	0.118079
18912	0.11865
18913	0.113231
18914	0.113002
18915	0.114477
18916	0.130882
18917	0.134568
18918	0.120157
18919	0.117649
18920	0.114729
18921	0.105568
18922	0.101484
18923	0.105572
18924	0.11535
18925	0.12046
18926	0.119746
18927	0.110235
18928	0.120306
18929	0.12307
18930	0.118635
18931	0.106082
18932	0.120214
18933	0.136251
18934	0.118924
18935	0.112745
18936	0.110486
18937	0.103109
18938	0.118425
18939	0.117971
18940	0.125759
18941	0.131892
18942	0.131489
18943	0.128366
18944	0.124299
18945	0.126992
18946	0.125747
18947	0.134889
18948	0.133999
18949	0.129843
18950	0.116045
18951	0.122745
18952	0.12416
18953	0.129946
18954	0.123725
18955	0.12866
18956	0.136903
18957	0.158858
18958	0.140581
18959	0.137329
18960	0.141074
18961	0.126629
18962	0.134197
18963	0.133173
18964	0.133214
18965	0.137612
18966	0.137764
18967	0.127514
18968	0.135303
18969	0.135901
18970	0.137099
18971	0.131674
18972	0.125268
18973	0.117111
18974	0.114357
18975	0.108997
18976	0.1052
18977	0.107357
18978	0.118705
18979	0.121262
18980	0.122922
18981	0.113061
18982	0.121608
18983	0.116198
18984	0.124558
18985	0.115547
18986	0.116234
18987	0.132224
18988	0.111951
18989	0.109931
18990	0.104964
18991	0.10823
18992	0.107679
18993	0.10461
18994	0.0939313
18995	0.094186
18996	0.114746
18997	0.112408
18998	0.118608
18999	0.121225
19000	0.143784
19001	0.153256
19002	0.16326
19003	0.153828
19004	0.14843
19005	0.150298
19006	0.154888
19007	0.164423
19008	0.170756
19009	0.159915
19010	0.144724
19011	0.133297
19012	0.121666
19013	0.134292
19014	0.131532
19015	0.140146
19016	0.148464
19017	0.162954
19018	0.152651
19019	0.144892
19020	0.163966
19021	0.161035
19022	0.150633
19023	0.149667
19024	0.147773
19025	0.132043
19026	0.130105
19027	0.125977
19028	0.128507
19029	0.124236
19030	0.11962
19031	0.113361
19032	0.11125
19033	0.109703
19034	0.10463
19035	0.103869
19036	0.103916
19037	0.101268
19038	0.105869
19039	0.108766
19040	0.110112
19041	0.109447
19042	0.115583
19043	0.11445
19044	0.116133
19045	0.142218
19046	0.142798
19047	0.156031
19048	0.142382
19049	0.128477
19050	0.133501
19051	0.132345
19052	0.11941
19053	0.137621
19054	0.139664
19055	0.149501
19056	0.127723
19057	0.135251
19058	0.119726
19059	0.130979
19060	0.143832
19061	0.159819
19062	0.151733
19063	0.130239
19064	0.126175
19065	0.124871
19066	0.128869
19067	0.125534
19068	0.118705
19069	0.128657
19070	0.124253
19071	0.124431
19072	0.120454
19073	0.1187
19074	0.114559
19075	0.111354
19076	0.115462
19077	0.118409
19078	0.110726
19079	0.106653
19080	0.111713
19081	0.112663
19082	0.109436
19083	0.116601
19084	0.116237
19085	0.113653
19086	0.124392
19087	0.1318
19088	0.141407
19089	0.139045
19090	0.145716
19091	0.136402
19092	0.162234
19093	0.140202
19094	0.139972
19095	0.128308
19096	0.123002
19097	0.115093
19098	0.112004
19099	0.0996091
19100	0.102381
19101	0.115076
19102	0.113732
19103	0.11807
19104	0.114989
19105	0.124428
19106	0.140077
19107	0.139649
19108	0.135888
19109	0.131858
19110	0.138193
19111	0.150068
19112	0.173124
19113	0.179188
19114	0.165884
19115	0.149974
19116	0.150377
19117	0.149357
19118	0.156795
19119	0.162748
19120	0.161198
19121	0.137117
19122	0.133521
19123	0.13553
19124	0.117969
19125	0.118448
19126	0.108077
19127	0.112985
19128	0.0990154
19129	0.102584
19130	0.108183
19131	0.11882
19132	0.119375
19133	0.115536
19134	0.129282
19135	0.13219
19136	0.132135
19137	0.149739
19138	0.151785
19139	0.135086
19140	0.122266
19141	0.128628
19142	0.135701
19143	0.115872
19144	0.112619
19145	0.107262
19146	0.115989
19147	0.128999
19148	0.131813
19149	0.140389
19150	0.132628
19151	0.147881
19152	0.134339
19153	0.143621
19154	0.134457
19155	0.121343
19156	0.120892
19157	0.129073
19158	0.136085
19159	0.131646
19160	0.133757
19161	0.155736
19162	0.150719
19163	0.146186
19164	0.144939
19165	0.136733
19166	0.135745
19167	0.144482
19168	0.134784
19169	0.124873
19170	0.130192
19171	0.128267
19172	0.138039
19173	0.141847
19174	0.125494
19175	0.134318
19176	0.138227
19177	0.127516
19178	0.138873
19179	0.124951
19180	0.132277
19181	0.126286
19182	0.116289
19183	0.113293
19184	0.119702
19185	0.120992
19186	0.122539
19187	0.107108
19188	0.115742
19189	0.109987
19190	0.118083
19191	0.139655
19192	0.152449
19193	0.133902
19194	0.149415
19195	0.144843
19196	0.151615
19197	0.146278
19198	0.125295
19199	0.130124
19200	0.130764
19201	0.121534
19202	0.127293
19203	0.145332
19204	0.128912
19205	0.135518
19206	0.138407
19207	0.124061
19208	0.127455
19209	0.129872
19210	0.138829
19211	0.139915
19212	0.131974
19213	0.137714
19214	0.133422
19215	0.147385
19216	0.141065
19217	0.143403
19218	0.140603
19219	0.142437
19220	0.136541
19221	0.141643
19222	0.144844
19223	0.141742
19224	0.139414
19225	0.145953
19226	0.139341
19227	0.133868
19228	0.151371
19229	0.146789
19230	0.141293
19231	0.141926
19232	0.140041
19233	0.140872
19234	0.138986
19235	0.135152
19236	0.129876
19237	0.138669
19238	0.133459
19239	0.152322
19240	0.15726
19241	0.159798
19242	0.162855
19243	0.15431
19244	0.150515
19245	0.161156
19246	0.159766
19247	0.152396
19248	0.170732
19249	0.149053
19250	0.146744
19251	0.15213
19252	0.140547
19253	0.143104
19254	0.151596
19255	0.135743
19256	0.131475
19257	0.128727
19258	0.116563
19259	0.129243
19260	0.14156
19261	0.129445
19262	0.126757
19263	0.133695
19264	0.129605
19265	0.132442
19266	0.128468
19267	0.129547
19268	0.121793
19269	0.129771
19270	0.118844
19271	0.115246
19272	0.136763
19273	0.121483
19274	0.128131
19275	0.130198
19276	0.132652
19277	0.143306
19278	0.126507
19279	0.148892
19280	0.134345
19281	0.134944
19282	0.133638
19283	0.124464
19284	0.128997
19285	0.128245
19286	0.120816
19287	0.135117
19288	0.127035
19289	0.142594
19290	0.140324
19291	0.12645
19292	0.108219
19293	0.111605
19294	0.0976857
19295	0.0926369
19296	0.095622
19297	0.100786
19298	0.0932764
19299	0.103867
19300	0.108734
19301	0.115164
19302	0.111141
19303	0.114116
19304	0.127786
19305	0.130635
19306	0.148008
19307	0.134662
19308	0.12798
19309	0.132654
19310	0.141489
19311	0.143378
19312	0.143899
19313	0.144512
19314	0.161734
19315	0.162614
19316	0.158593
19317	0.132532
19318	0.135788
19319	0.142845
19320	0.138155
19321	0.14797
19322	0.138838
19323	0.156782
19324	0.148706
19325	0.130338
19326	0.14488
19327	0.137988
19328	0.143767
19329	0.123508
19330	0.124081
19331	0.12804
19332	0.123653
19333	0.119166
19334	0.11562
19335	0.131494
19336	0.121131
19337	0.153162
19338	0.148145
19339	0.126514
19340	0.13042
19341	0.139908
19342	0.127848
19343	0.130123
19344	0.129054
19345	0.143958
19346	0.123616
19347	0.110157
19348	0.106496
19349	0.113331
19350	0.1052
19351	0.119078
19352	0.126388
19353	0.115972
19354	0.125687
19355	0.123943
19356	0.1295
19357	0.114812
19358	0.124823
19359	0.128469
19360	0.129891
19361	0.121443
19362	0.136257
19363	0.119428
19364	0.115514
19365	0.11735
19366	0.109721
19367	0.129851
19368	0.119384
19369	0.132324
19370	0.129334
19371	0.125525
19372	0.126724
19373	0.132979
19374	0.144808
19375	0.146375
19376	0.142738
19377	0.129026
19378	0.141332
19379	0.150849
19380	0.149357
19381	0.142052
19382	0.131083
19383	0.125256
19384	0.129566
19385	0.110323
19386	0.113464
19387	0.114767
19388	0.125852
19389	0.112851
19390	0.115317
19391	0.111867
19392	0.0996683
19393	0.100076
19394	0.0992001
19395	0.094959
19396	0.0909729
19397	0.10326
19398	0.10675
19399	0.115297
19400	0.121612
19401	0.111
19402	0.117445
19403	0.127264
19404	0.132366
19405	0.133636
19406	0.136181
19407	0.134268
19408	0.117617
19409	0.130169
19410	0.110343
19411	0.113658
19412	0.114259
19413	0.124482
19414	0.125392
19415	0.116699
19416	0.126636
19417	0.136107
19418	0.131878
19419	0.122555
19420	0.131466
19421	0.114855
19422	0.11765
19423	0.116058
19424	0.127052
19425	0.133064
19426	0.145387
19427	0.151221
19428	0.155368
19429	0.164244
19430	0.138815
19431	0.140091
19432	0.141903
19433	0.141946
19434	0.141742
19435	0.136342
19436	0.13143
19437	0.12845
19438	0.123907
19439	0.123732
19440	0.125958
19441	0.102263
19442	0.113776
19443	0.111114
19444	0.130568
19445	0.180644
19446	0.152208
19447	0.150349
19448	0.155378
19449	0.144807
19450	0.141439
19451	0.141311
19452	0.130124
19453	0.13193
19454	0.122086
19455	0.132341
19456	0.138128
19457	0.131518
19458	0.123758
19459	0.121569
19460	0.124574
19461	0.120478
19462	0.122214
19463	0.118442
19464	0.11777
19465	0.116544
19466	0.126465
19467	0.124444
19468	0.109807
19469	0.112796
19470	0.12023
19471	0.123044
19472	0.128001
19473	0.129318
19474	0.131899
19475	0.126172
19476	0.109974
19477	0.11549
19478	0.111755
19479	0.107194
19480	0.108594
19481	0.103895
19482	0.10548
19483	0.119687
19484	0.113918
19485	0.125379
19486	0.128879
19487	0.127589
19488	0.133968
19489	0.141229
19490	0.138857
19491	0.142571
19492	0.158277
19493	0.147066
19494	0.136976
19495	0.130639
19496	0.132352
19497	0.138937
19498	0.126408
19499	0.129891
19500	0.125197
19501	0.124775
19502	0.136599
19503	0.131524
19504	0.138842
19505	0.138528
19506	0.146915
19507	0.145481
19508	0.134109
19509	0.146506
19510	0.137754
19511	0.144354
19512	0.13968
19513	0.152412
19514	0.141985
19515	0.14724
19516	0.151041
19517	0.142096
19518	0.129536
19519	0.143833
19520	0.14699
19521	0.157327
19522	0.139782
19523	0.138894
19524	0.142927
19525	0.136469
19526	0.123356
19527	0.118121
19528	0.118939
19529	0.118666
19530	0.121888
19531	0.127338
19532	0.144636
19533	0.139913
19534	0.130681
19535	0.12853
19536	0.137684
19537	0.132167
19538	0.138316
19539	0.141192
19540	0.129866
19541	0.125102
19542	0.1204
19543	0.10484
19544	0.110918
19545	0.122069
19546	0.130283
19547	0.125918
19548	0.116583
19549	0.107964
19550	0.111248
19551	0.115451
19552	0.123359
19553	0.110045
19554	0.108747
19555	0.101881
19556	0.112194
19557	0.120154
19558	0.123426
19559	0.121008
19560	0.121447
19561	0.115472
19562	0.0970114
19563	0.109271
19564	0.116854
19565	0.10623
19566	0.109662
19567	0.107432
19568	0.102072
19569	0.101426
19570	0.107879
19571	0.115271
19572	0.129847
19573	0.148969
19574	0.142684
19575	0.148602
19576	0.139744
19577	0.138363
19578	0.140842
19579	0.155895
19580	0.147113
19581	0.142528
19582	0.148018
19583	0.13643
19584	0.125678
19585	0.121796
19586	0.117965
19587	0.123548
19588	0.125826
19589	0.146978
19590	0.117811
19591	0.135678
19592	0.122658
19593	0.133311
19594	0.119614
19595	0.137363
19596	0.151915
19597	0.141734
19598	0.140877
19599	0.126717
19600	0.125646
19601	0.122392
19602	0.125101
19603	0.146567
19604	0.143608
19605	0.144534
19606	0.12653
19607	0.137543
19608	0.130308
19609	0.119468
19610	0.118006
19611	0.119869
19612	0.123972
19613	0.128968
19614	0.137042
19615	0.135204
19616	0.143597
19617	0.127143
19618	0.119988
19619	0.122327
19620	0.127735
19621	0.130214
19622	0.122579
19623	0.108556
19624	0.12097
19625	0.131181
19626	0.126736
19627	0.133125
19628	0.125378
19629	0.130498
19630	0.135711
19631	0.13021
19632	0.125304
19633	0.125775
19634	0.123365
19635	0.118337
19636	0.119866
19637	0.109789
19638	0.100344
19639	0.0995962
19640	0.109993
19641	0.115413
19642	0.122543
19643	0.131426
19644	0.129304
19645	0.143406
19646	0.142013
19647	0.151419
19648	0.140461
19649	0.136813
19650	0.127244
19651	0.13431
19652	0.135214
19653	0.135881
19654	0.145269
19655	0.150247
19656	0.177612
19657	0.184522
19658	0.15877
19659	0.175562
19660	0.168151
19661	0.170388
19662	0.160845
19663	0.163585
19664	0.150396
19665	0.131185
19666	0.137073
19667	0.120592
19668	0.11741
19669	0.10773
19670	0.104979
19671	0.0979828
19672	0.097549
19673	0.0926442
19674	0.0975853
19675	0.100492
19676	0.109826
19677	0.109299
19678	0.119948
19679	0.130554
19680	0.117393
19681	0.110056
19682	0.117768
19683	0.118015
19684	0.133371
19685	0.136284
19686	0.142286
19687	0.13254
19688	0.111449
19689	0.112709
19690	0.11883
19691	0.110788
19692	0.0940977
19693	0.0953223
19694	0.102837
19695	0.101814
19696	0.112275
19697	0.112625
19698	0.105344
19699	0.117174
19700	0.110777
19701	0.103903
19702	0.101936
19703	0.115359
19704	0.107671
19705	0.108345
19706	0.11023
19707	0.116346
19708	0.139895
19709	0.137046
19710	0.122643
19711	0.113887
19712	0.106479
19713	0.114881
19714	0.118765
19715	0.121259
19716	0.119511
19717	0.107339
19718	0.120645
19719	0.129795
19720	0.114949
19721	0.123464
19722	0.118957
19723	0.127912
19724	0.120292
19725	0.129085
19726	0.137562
19727	0.140341
19728	0.131769
19729	0.161201
19730	0.129205
19731	0.137174
19732	0.150884
19733	0.151587
19734	0.126966
19735	0.117548
19736	0.110222
19737	0.118308
19738	0.108769
19739	0.109613
19740	0.100845
19741	0.114463
19742	0.117634
19743	0.10719
19744	0.107927
19745	0.110502
19746	0.111967
19747	0.117792
19748	0.121143
19749	0.124463
19750	0.120664
19751	0.127513
19752	0.132162
19753	0.129222
19754	0.124373
19755	0.125358
19756	0.127654
19757	0.103179
19758	0.112034
19759	0.114055
19760	0.126022
19761	0.124467
19762	0.13402
19763	0.149399
19764	0.134425
19765	0.147331
19766	0.129647
19767	0.134254
19768	0.133107
19769	0.143749
19770	0.126362
19771	0.12462
19772	0.118367
19773	0.104151
19774	0.116253
19775	0.126179
19776	0.125001
19777	0.111025
19778	0.106921
19779	0.115404
19780	0.133293
19781	0.138845
19782	0.144425
19783	0.147576
19784	0.131315
19785	0.131505
19786	0.128571
19787	0.134391
19788	0.121932
19789	0.127989
19790	0.132948
19791	0.141868
19792	0.142099
19793	0.146706
19794	0.150843
19795	0.134332
19796	0.139235
19797	0.131764
19798	0.139486
19799	0.138016
19800	0.144327
19801	0.145703
19802	0.132854
19803	0.131975
19804	0.137699
19805	0.139075
19806	0.151357
19807	0.143998
19808	0.153868
19809	0.147401
19810	0.149686
19811	0.161351
19812	0.147025
19813	0.154744
19814	0.152
19815	0.141068
19816	0.137208
19817	0.158272
19818	0.130482
19819	0.119795
19820	0.110338
19821	0.117798
19822	0.105523
19823	0.103467
19824	0.114667
19825	0.114478
19826	0.123275
19827	0.113243
19828	0.107445
19829	0.108163
19830	0.11447
19831	0.105967
19832	0.115609
19833	0.126177
19834	0.137835
19835	0.115743
19836	0.112143
19837	0.119173
19838	0.122627
19839	0.137121
19840	0.121041
19841	0.128086
19842	0.120068
19843	0.128462
19844	0.128681
19845	0.128066
19846	0.11249
19847	0.124453
19848	0.121016
19849	0.121695
19850	0.12688
19851	0.123649
19852	0.129825
19853	0.131578
19854	0.158436
19855	0.161328
19856	0.146824
19857	0.154652
19858	0.155753
19859	0.15018
19860	0.145774
19861	0.12252
19862	0.139384
19863	0.138374
19864	0.136623
19865	0.139407
19866	0.137446
19867	0.132388
19868	0.146167
19869	0.138788
19870	0.142804
19871	0.123171
19872	0.114839
19873	0.10743
19874	0.112112
19875	0.107403
19876	0.105204
19877	0.114032
19878	0.103777
19879	0.106825
19880	0.106283
19881	0.110002
19882	0.108503
19883	0.111574
19884	0.104236
19885	0.107803
19886	0.106418
19887	0.107347
19888	0.100511
19889	0.104816
19890	0.116227
19891	0.107998
19892	0.126408
19893	0.128423
19894	0.128954
19895	0.13357
19896	0.135763
19897	0.125286
19898	0.134076
19899	0.123622
19900	0.131341
19901	0.12244
19902	0.113796
19903	0.124165
19904	0.137045
19905	0.14059
19906	0.1438
19907	0.148401
19908	0.160518
19909	0.146778
19910	0.131354
19911	0.135794
19912	0.138313
19913	0.14183
19914	0.135611
19915	0.136638
19916	0.144033
19917	0.140865
19918	0.143082
19919	0.134067
19920	0.132584
19921	0.12608
19922	0.105808
19923	0.111423
19924	0.118088
19925	0.106044
19926	0.118823
19927	0.116152
19928	0.132163

0	0.0146813
1	0.0202512
2	0.0395861
3	0.0474327
4	0.0597924
5	0.0709425
6	0.0878754
7	0.0962196
8	0.109751
9	0.112379
10	0.106624
11	0.124758
12	0.133362
13	0.12651
14	0.146922
15	0.133347
16	0.150103
17	0.141682
18	0.142196
19	0.124792
20	0.159148
21	0.164643
22	0.155741
23	0.175128
24	0.169173
25	0.18143
26	0.163642
27	0.151823
28	0.159527
29	0.149373
30	0.136438
31	0.142247
32	0.113486
33	0.116967
34	0.110179
35	0.118258
36	0.116664
37	0.12689
38	0.128221
39	0.124044
40	0.131741
41	0.134855
42	0.128216
43	0.126384
44	0.122003
45	0.133884
46	0.133858
47	0.116821
48	0.127519
49	0.115765
50	0.112624
51	0.117921
52	0.10056
53	0.108002
54	0.126748
55	0.116745
56	0.105995
57	0.1113
58	0.115513
59	0.118811
60	0.128619
61	0.133104
62	0.132061
63	0.135896
64	0.146187
65	0.15139
66	0.144274
67	0.123479
68	0.114954
69	0.115218
70	0.119283
71	0.114711
72	0.126225
73	0.12806
74	0.131065
75	0.123615
76	0.140582
77	0.146454
78	0.163913
79	0.150237
80	0.16043
81	0.169556
82	0.165154
83	0.164182
84	0.155184
85	0.155651
86	0.157542
87	0.146567
88	0.138956
89	0.13079
90	0.13827
91	0.13525
92	0.141744
93	0.141878
94	0.156118
95	0.156435
96	0.143554
97	0.136504
98	0.131929
99	0.145903
100	0.140807
101	0.134444
102	0.129098
103	0.12648
104	0.137255
105	0.12683
106	0.1225
107	0.13995
108	0.14369
109	0.119864
110	0.123794
111	0.111705
112	0.120793
113	0.139327
114	0.138259
115	0.13607
116	0.139659
117	0.141453
118	0.131187
119	0.139635
120	0.140689
121	0.138424
122	0.154702
123	0.150288
124	0.130682
125	0.137557
126	0.136685
127	0.127168
128	0.137802
129	0.142771
130	0.139511
131	0.135595
132	0.12948
133	0.131604
134	0.121781
135	0.123056
136	0.112229
137	0.108855
138	0.102513
139	0.114289
140	0.11315
141	0.109524
142	0.113907
