331	0.109325
332	0.109484
333	0.115604
334	0.118731
335	0.122552
336	0.115649
337	0.119918
338	0.121617
339	0.125106
340	0.122191
341	0.117116
342	0.106506
343	0.112985
344	0.100051
345	0.0962061
346	0.106531
347	0.104602
348	0.116475
349	0.125685
350	0.122595
351	0.127153
352	0.119616
353	0.119927
354	0.127604
355	0.145089
356	0.119663
357	0.134955
358	0.131714
359	0.118414
360	0.106743
361	0.110211
362	0.117359
363	0.131795
364	0.120482
365	0.134834
366	0.122737
367	0.124575
368	0.12021
369	0.129564
370	0.135204
371	0.135852
372	0.135047
373	0.137727
374	0.119909
375	0.115514
376	0.123031
377	0.118041
378	0.120071
379	0.123809
380	0.125925
381	0.134518
382	0.128496
383	0.125861
384	0.112446
385	0.114611
386	0.109229
387	0.109922
388	0.114846
389	0.116258
390	0.117633
391	0.118951
392	0.111696
393	0.106268
394	0.102823
395	0.106677
396	0.113787
397	0.128612
398	0.115335
399	0.112471
400	0.114687
401	0.119295
402	0.105118
403	0.109886
404	0.107891
405	0.109942
406	0.115151
407	0.112506
408	0.1282
409	0.108907
410	0.117022
411	0.129831
412	0.119097
413	0.126048
414	0.135853
415	0.126065
416	0.1211
417	0.112136
418	0.103192
419	0.105784
420	0.102487
421	0.100127
422	0.100094
423	0.0978851
424	0.0972397
425	0.0991785
426	0.107781
427	0.106258
428	0.114318
429	0.118124
430	0.125344
431	0.122768
432	0.11595
433	0.111445
434	0.105477
435	0.121447
436	0.113802
437	0.128879
438	0.125245
439	0.125682
440	0.126541
441	0.124456
442	0.113447
443	0.112839
444	0.11905
445	0.128153
446	0.126333
447	0.128574
448	0.120435
449	0.140602
450	0.140092
451	0.13412
452	0.13909
453	0.129724
454	0.139526
455	0.133156
456	0.12391
457	0.132719
458	0.148248
459	0.141347
460	0.14005
461	0.140676
462	0.143265
463	0.13363
464	0.125279
465	0.112596
466	0.120084
467	0.136207
468	0.126758
469	0.119018
470	0.112139
471	0.117562
472	0.130637
473	0.133644
474	0.139603
475	0.128932
476	0.118721
477	0.11645
478	0.125877
479	0.136196
480	0.133006
481	0.126725
482	0.143361
483	0.134284
484	0.123398
485	0.1423
486	0.138802
487	0.119813
488	0.124259
489	0.116299
490	0.143733
491	0.153578
492	0.147087
493	0.152623
494	0.139421
495	0.129406
496	0.123589
497	0.123285
498	0.12541
499	0.123223
500	0.134936
501	0.129191
502	0.140217
503	0.128493
504	0.127707
505	0.112948
506	0.113287
507	0.104099
508	0.100295
509	0.107119
510	0.108572
511	0.098468
512	0.0993142
513	0.107673
514	0.109211
515	0.113876
516	0.116502
517	0.105906
518	0.0989894
519	0.109153
520	0.10669
521	0.110076
522	0.126104
523	0.117757
524	0.122937
525	0.120837
526	0.119189
527	0.106339
528	0.109614
529	0.116489
530	0.116852
531	0.123747
532	0.119322
533	0.113744
534	0.117861
535	0.114697
536	0.107555
537	0.121044
538	0.123426
539	0.125752
540	0.132692
541	0.130588
542	0.120546
543	0.112582
544	0.116254
545	0.125263
546	0.124778
547	0.136931
548	0.12941
549	0.148304
550	0.127924
551	0.12319
552	0.129677
553	0.122796
554	0.115863
555	0.123846
556	0.122673
557	0.114342
558	0.115873
559	0.0990628
560	0.110992
561	0.113473
562	0.115477
563	0.109775
564	0.113407
565	0.114542
566	0.120805
567	0.112292
568	0.110909
569	0.0980807
570	0.1039
571	0.110876
572	0.115121
573	0.10648
574	0.107863
575	0.0994802
576	0.12695
577	0.118542
578	0.120795
579	0.131209
580	0.133987
581	0.127379
582	0.126285
583	0.119703
584	0.124218
585	0.110058
586	0.103131
587	0.113759
588	0.114433
589	0.122747
590	0.115669
591	0.117563
592	0.136388
593	0.124861
594	0.127099
595	0.139498
596	0.137724
597	0.128803
598	0.127316
599	0.122898
600	0.115392
601	0.13203
602	0.116018
603	0.126834
604	0.131446
605	0.110544
606	0.115231
607	0.123089
608	0.130785
609	0.143252
610	0.140109
611	0.134523
612	0.125911
613	0.124334
614	0.129656
615	0.129052
616	0.140549
617	0.139279
618	0.135177
619	0.138864
620	0.136591
621	0.141064
622	0.14587
623	0.129935
624	0.130855
625	0.126459
626	0.121869
627	0.131788
628	0.126772
629	0.12767
630	0.136492
631	0.128
632	0.126545
633	0.127974
634	0.120655
635	0.122992
636	0.127424
637	0.123163
638	0.135275
639	0.121591
640	0.112295
641	0.11634
642	0.11224
643	0.111576
644	0.115455
645	0.111629
646	0.104097
647	0.116454
648	0.113412
649	0.121646
650	0.134411
651	0.142934
652	0.135641
653	0.128226
654	0.124445
655	0.119884
656	0.113253
657	0.12608
658	0.109551
659	0.112036
660	0.110412
661	0.1027
662	0.111506
663	0.117559
664	0.124901
665	0.120073
666	0.127538
667	0.115004
668	0.108934
669	0.102315
670	0.100837
671	0.117597
672	0.13125
673	0.112656
674	0.110417
675	0.104657
676	0.106518
677	0.128006
678	0.126279
679	0.117864
680	0.113458
681	0.108236
682	0.121247
683	0.129174
684	0.123883
685	0.13572
686	0.134249
687	0.12465
688	0.124801
689	0.139799
690	0.142016
691	0.128185
692	0.120728
693	0.126853
694	0.107667
695	0.110929
696	0.103074
697	0.105742
698	0.106993
699	0.11732
700	0.12393
701	0.119556
702	0.120585
703	0.121235
704	0.120335
705	0.115006
706	0.11225
707	0.110243
708	0.123134
709	0.125989
710	0.118141
711	0.123255
712	0.12181
713	0.120971
714	0.122497
715	0.111749
716	0.130683
717	0.132887
718	0.12346
719	0.132646
720	0.139034
721	0.126049
722	0.126051
723	0.120151
724	0.123116
725	0.129892
726	0.125828
727	0.120702
728	0.118984
729	0.133592
730	0.138844
731	0.122651
732	0.136662
733	0.133758
734	0.125019
735	0.119042
736	0.125262
737	0.137833
738	0.137242
739	0.119311
740	0.124713
741	0.126854
742	0.140448
743	0.14289
744	0.136232
745	0.129734
746	0.110279
747	0.120345
748	0.116178
749	0.110664
750	0.103089
751	0.10522
752	0.109656
753	0.101881
754	0.103512
755	0.0967476
756	0.112925
757	0.108351
758	0.116113
759	0.111727
760	0.126534
761	0.131634
762	0.123015
763	0.114849
764	0.114862
765	0.112957
766	0.104893
767	0.0996461
768	0.0986082
769	0.0995732
770	0.103097
771	0.097569
772	0.0956847
773	0.0975533
774	0.0945597
775	0.101405
776	0.0993417
777	0.1004
778	0.1102
779	0.110964
780	0.117857
781	0.107967
782	0.118999
783	0.108119
784	0.116233
785	0.113905
786	0.105723
787	0.117219
788	0.120014
789	0.115559
790	0.0994456
791	0.0994195
792	0.117466
793	0.113924
794	0.116359
795	0.123502
796	0.116649
797	0.124645
798	0.125962
799	0.127159
800	0.131298
801	0.119565
802	0.119169
803	0.11195
804	0.109261
805	0.110764
806	0.130601
807	0.12444
808	0.129891
809	0.114193
810	0.101709
811	0.100655
812	0.097481
813	0.10667
814	0.102215
815	0.101647
816	0.106016
817	0.120208
818	0.111784
819	0.11882
820	0.126057
821	0.116855
822	0.120849
823	0.127339
824	0.128635
825	0.124215
826	0.127811
827	0.108097
828	0.108974
829	0.106433
830	0.103385
831	0.101541
832	0.0920798
833	0.0980445
834	0.0925454
835	0.114842
836	0.108355
837	0.105988
838	0.103487
839	0.109428
840	0.123827
841	0.136848
842	0.132176
843	0.117793
844	0.121637
845	0.118747
846	0.102787
847	0.105308
848	0.106886
849	0.108778
850	0.124055
851	0.132516
852	0.129308
853	0.122901
854	0.126773
855	0.120151
856	0.11435
857	0.100431
858	0.103493
859	0.0991627
860	0.105265
861	0.0910222
862	0.102302
863	0.0844095
864	0.0985041
865	0.0953514
866	0.104742
867	0.111095
868	0.11417
869	0.106889
870	0.105723
871	0.117918
872	0.122506
873	0.111268
874	0.112835
875	0.11027
876	0.119753
877	0.120354
878	0.113446
879	0.120144
880	0.112189
881	0.105733
882	0.103636
883	0.102152
884	0.102947
885	0.115763
886	0.122554
887	0.142468
888	0.139908
889	0.13551
890	0.144566
891	0.131432
892	0.108681
893	0.107704
894	0.11079
895	0.113836
896	0.125374
897	0.132792
898	0.149969
899	0.137574
900	0.141225
901	0.140912
902	0.143313
903	0.132784
904	0.131483
905	0.126485
906	0.130959
907	0.127337
908	0.126162
909	0.116461
910	0.114348
911	0.115123
912	0.124534
913	0.119881
914	0.128805
915	0.114125
916	0.113424
917	0.109829
918	0.106863
919	0.12276
920	0.118198
921	0.114463
922	0.122557
923	0.129953
924	0.118006
925	0.119895
926	0.123571
927	0.124746
928	0.1082
929	0.10592
930	0.121805
931	0.124339
932	0.12104
933	0.121939
934	0.10968
935	0.097982
936	0.0969151
937	0.103974
938	0.100966
939	0.110052
940	0.102439
941	0.104729
942	0.0941498
943	0.104381
944	0.0973735
945	0.104665
946	0.106725
947	0.12108
948	0.120495
949	0.144568
950	0.130906
951	0.137622
952	0.133528
953	0.125238
954	0.12339
955	0.124409
956	0.135406
957	0.138153
958	0.129571
959	0.125884
960	0.125316
961	0.136743
962	0.139542
963	0.119402
964	0.105062
965	0.103283
966	0.112966
967	0.117502
968	0.135097
969	0.132369
970	0.128073
971	0.118521
972	0.110534
973	0.114015
974	0.10402
975	0.108336
976	0.104324
977	0.104064
978	0.113623
979	0.111951
980	0.117563
981	0.104699
982	0.11314
983	0.113078
984	0.101938
985	0.104763
986	0.0953052
987	0.0999225
988	0.0869943
989	0.09635
990	0.106595
991	0.100594
992	0.107427
993	0.108433
994	0.135034
995	0.13032
996	0.113932
997	0.118285
998	0.123093
999	0.120463
1000	0.133989
1001	0.142671
1002	0.133993
1003	0.125924
1004	0.118391
1005	0.122686
1006	0.112948
1007	0.117866
1008	0.123664
1009	0.135427
1010	0.14055
1011	0.130434
1012	0.130384
1013	0.135746
1014	0.122059
1015	0.117085
1016	0.11567
1017	0.112109
1018	0.114209
1019	0.114345
1020	0.115625
1021	0.103177
1022	0.106658
1023	0.11865
1024	0.131947
1025	0.137292
1026	0.124201
1027	0.11693
1028	0.127703
1029	0.117246
1030	0.114555
1031	0.105838
1032	0.113559
1033	0.11841
1034	0.105713
1035	0.114523
1036	0.10855
1037	0.101742
1038	0.0978889
1039	0.111995
1040	0.114014
1041	0.11282
1042	0.108988
1043	0.103385
1044	0.109061
1045	0.119834
1046	0.116201
1047	0.104529
1048	0.108006
1049	0.10701
1050	0.110737
1051	0.114878
1052	0.107947
1053	0.104614
1054	0.112859
1055	0.12044
1056	0.121196
1057	0.133023
1058	0.121368
1059	0.127807
1060	0.143972
1061	0.11844
1062	0.122968
1063	0.114024
1064	0.103108
1065	0.111343
1066	0.107528
1067	0.103273
1068	0.102521
1069	0.114127
1070	0.108649
1071	0.107175
1072	0.110316
1073	0.113445
1074	0.110919
1075	0.107155
1076	0.11024
1077	0.123557
1078	0.110837
1079	0.114885
1080	0.0921595
1081	0.103795
1082	0.102461
1083	0.106634
1084	0.107972
1085	0.10954
1086	0.116217
1087	0.121095
1088	0.125108
1089	0.110644
1090	0.10329
1091	0.104137
1092	0.0984256
1093	0.0981501
1094	0.104729
1095	0.0968465
1096	0.107481
1097	0.109533
1098	0.116718
1099	0.10794
1100	0.110166
1101	0.106693
1102	0.101756
1103	0.105281
1104	0.10508
1105	0.113518
1106	0.118798
1107	0.124357
1108	0.111584
1109	0.120515
1110	0.112962
1111	0.129578
1112	0.116159
1113	0.112685
1114	0.120971
1115	0.122283
1116	0.114571
1117	0.119416
1118	0.130541
1119	0.111747
1120	0.105595
1121	0.104422
1122	0.107579
1123	0.114327
1124	0.109229
1125	0.114271
1126	0.116158
1127	0.116864
1128	0.121645
1129	0.104609
1130	0.101508
1131	0.115444
1132	0.11279
1133	0.109679
1134	0.120295
1135	0.130679
1136	0.135335
1137	0.129535
1138	0.130386
1139	0.14564
1140	0.130531
1141	0.11078
1142	0.101443
1143	0.0916391
1144	0.107419
1145	0.105839
1146	0.0991581
1147	0.1056
1148	0.106576
1149	0.108305
1150	0.112286
1151	0.120181
1152	0.117571
1153	0.120802
1154	0.127111
1155	0.126552
1156	0.13257
1157	0.123338
1158	0.131964
1159	0.124613
1160	0.126749
1161	0.116145
1162	0.118124
1163	0.126244
1164	0.124622
1165	0.12656
1166	0.126122
1167	0.128886
1168	0.1161
1169	0.12035
1170	0.121658
1171	0.111419
1172	0.13505
1173	0.142812
1174	0.138433
1175	0.136785
1176	0.125132
1177	0.115485
1178	0.118221
1179	0.116673
1180	0.117999
1181	0.108174
1182	0.102179
1183	0.0995564
1184	0.0978979
1185	0.102058
1186	0.106644
1187	0.111728
1188	0.112107
1189	0.110777
1190	0.111711
1191	0.11933
1192	0.113943
1193	0.129465
1194	0.132131
1195	0.13954
1196	0.127262
1197	0.117924
1198	0.10944
1199	0.118738
1200	0.116501
1201	0.116297
1202	0.122227
1203	0.126057
1204	0.149704
1205	0.134396
1206	0.121487
1207	0.10848
1208	0.113983
1209	0.108502
1210	0.106518
1211	0.127899
1212	0.134729
1213	0.129256
1214	0.119531
1215	0.123322
1216	0.127584
1217	0.120495
1218	0.126023
1219	0.122978
1220	0.12678
1221	0.12898
1222	0.117089
1223	0.107532
1224	0.0971288
1225	0.107755
1226	0.114515
1227	0.110816
1228	0.104022
1229	0.107694
1230	0.115056
1231	0.12735
1232	0.108059
1233	0.114319
1234	0.123267
1235	0.125049
1236	0.120724
1237	0.11553
1238	0.108316
1239	0.118481
1240	0.114476
1241	0.119939
1242	0.119508
1243	0.119178
1244	0.117668
1245	0.124542
1246	0.107004
1247	0.0976892
1248	0.102546
1249	0.107027
1250	0.113037
1251	0.114727
1252	0.114511
1253	0.131863
1254	0.132728
1255	0.121947
1256	0.107158
1257	0.101684
1258	0.110094
1259	0.115298
1260	0.130358
1261	0.125103
1262	0.132764
1263	0.133892
1264	0.127118
1265	0.132917
1266	0.131057
1267	0.122052
1268	0.122806
1269	0.116651
1270	0.103389
1271	0.105555
1272	0.109962
1273	0.121801
1274	0.130672
1275	0.140676
1276	0.125531
1277	0.127794
1278	0.119411
1279	0.117786
1280	0.122429
1281	0.120867
1282	0.118232
1283	0.112976
1284	0.131335
1285	0.119842
1286	0.103372
1287	0.117568
1288	0.113714
1289	0.0974852
1290	0.102073
1291	0.0954549
1292	0.0982585
1293	0.110027
1294	0.115079
1295	0.12026
1296	0.124733
1297	0.107112
1298	0.10181
1299	0.0922208
1300	0.103455
1301	0.115511
1302	0.0992838
1303	0.113532
1304	0.116805
1305	0.130305
1306	0.133683
1307	0.140412
1308	0.131043
1309	0.122431
1310	0.132659
1311	0.144855
1312	0.137921
1313	0.132853
1314	0.116319
1315	0.108211
1316	0.108485
1317	0.100664
1318	0.109317
1319	0.107884
1320	0.114707
1321	0.105686
1322	0.111655
1323	0.116126
1324	0.109002
1325	0.101703
1326	0.106092
1327	0.111301
1328	0.119486
1329	0.111826
1330	0.117561
1331	0.125663
1332	0.121111
1333	0.119536
1334	0.098231
1335	0.107331
1336	0.105725
1337	0.105805
1338	0.111595
1339	0.116519
1340	0.112919
1341	0.110839
1342	0.122845
1343	0.104807
1344	0.12305
1345	0.117454
1346	0.104077
1347	0.101714
1348	0.103848
1349	0.0956654
1350	0.0906236
1351	0.0856052
1352	0.0935951
1353	0.0977681
1354	0.102477
1355	0.103964
1356	0.112914
1357	0.112046
1358	0.123466
1359	0.133772
1360	0.130645
1361	0.106908
1362	0.110786
1363	0.114722
1364	0.109996
1365	0.121121
1366	0.126658
1367	0.127596
1368	0.139429
1369	0.136515
1370	0.12215
1371	0.130259
1372	0.132604
1373	0.127967
1374	0.135292
1375	0.132166
1376	0.139538
1377	0.125332
1378	0.130963
1379	0.140278
1380	0.138014
1381	0.113743
1382	0.11735
1383	0.1132
1384	0.109038
1385	0.10503
1386	0.103015
1387	0.108263
1388	0.0987565
1389	0.102411
1390	0.107165
1391	0.115645
1392	0.125582
1393	0.118355
1394	0.127824
1395	0.12675
1396	0.11718
1397	0.119683
1398	0.124125
1399	0.121345
1400	0.126896
1401	0.136949
1402	0.122256
1403	0.119514
1404	0.12894
1405	0.125432
1406	0.128311
1407	0.123955
1408	0.131022
1409	0.140896
1410	0.134568
1411	0.13343
1412	0.132353
1413	0.120175
1414	0.141576
1415	0.134886
1416	0.123558
1417	0.113422
1418	0.111484
1419	0.118726
1420	0.121973
1421	0.10728
1422	0.106401
1423	0.103212
1424	0.104009
1425	0.0930148
1426	0.106345
1427	0.111468
1428	0.116907
1429	0.117272
1430	0.128241
1431	0.123708
1432	0.128773
1433	0.11919
1434	0.120333
1435	0.121338
1436	0.11049
1437	0.127189
1438	0.127478
1439	0.123644
1440	0.118533
1441	0.107962
1442	0.0861704
1443	0.0913246
1444	0.0913454
1445	0.0850643
1446	0.10126
1447	0.0971473
1448	0.0981755
1449	0.100525
1450	0.111657
1451	0.107769
1452	0.107247
1453	0.124218
1454	0.126069
1455	0.128305
1456	0.125532
1457	0.119469
1458	0.10477
1459	0.113403
1460	0.109702
1461	0.111167
1462	0.0881911
1463	0.0969151
1464	0.103795
1465	0.103992
1466	0.11506
1467	0.115066
1468	0.112952
1469	0.117968
1470	0.132588
1471	0.122133
1472	0.112863
1473	0.122515
1474	0.123242
1475	0.139685
1476	0.136394
1477	0.139183
1478	0.135688
1479	0.135238
1480	0.124026
1481	0.124822
1482	0.107919
1483	0.0974234
1484	0.106744
1485	0.110279
1486	0.110141
1487	0.107724
1488	0.108324
1489	0.107114
1490	0.114923
1491	0.133938
1492	0.127898
1493	0.132668
1494	0.125061
1495	0.133464
1496	0.128797
1497	0.121232
1498	0.121413
1499	0.144924
1500	0.121698
1501	0.134303
1502	0.146066
1503	0.151962
1504	0.135195
1505	0.130545
1506	0.133212
1507	0.137925
1508	0.123595
1509	0.120731
1510	0.129202
1511	0.132547
1512	0.127971
1513	0.138728
1514	0.137751
1515	0.132774
1516	0.118258
1517	0.126636
1518	0.128058
1519	0.139554
1520	0.143084
1521	0.136391
1522	0.138249
1523	0.132352
1524	0.145689
1525	0.164781
1526	0.153581
1527	0.139381
1528	0.129231
1529	0.129844
1530	0.121832
1531	0.108045
1532	0.116264
1533	0.116636
1534	0.109363
1535	0.110072
1536	0.117976
1537	0.116652
1538	0.108731
1539	0.118495
1540	0.111262
1541	0.0975094
1542	0.112525
1543	0.105849
1544	0.108566
1545	0.125567
1546	0.126572
1547	0.115667
1548	0.11134
1549	0.110414
1550	0.100555
1551	0.0981202
1552	0.099633
1553	0.09332
1554	0.107007
1555	0.113316
1556	0.122123
1557	0.117444
1558	0.114811
1559	0.110286
1560	0.107608
1561	0.110753
1562	0.109671
1563	0.114005
1564	0.106828
1565	0.113429
1566	0.117635
1567	0.105021
1568	0.106437
1569	0.100909
1570	0.105286
1571	0.125761
1572	0.106771
1573	0.112935
1574	0.129924
1575	0.147501
1576	0.137539
1577	0.124629
1578	0.121111
1579	0.124762
1580	0.116541
1581	0.13256
1582	0.134124
1583	0.124361
1584	0.119678
1585	0.114725
1586	0.114208
1587	0.104162
1588	0.117481
1589	0.117902
1590	0.131689
1591	0.124274
1592	0.133439
1593	0.118897
1594	0.109281
1595	0.0895829
1596	0.102531
1597	0.104874
1598	0.112891
1599	0.117566
1600	0.116022
1601	0.114617
1602	0.126928
1603	0.145034
1604	0.146528
1605	0.137635
1606	0.141761
1607	0.124697
1608	0.118994
1609	0.106843
1610	0.104244
1611	0.102854
1612	0.116684
1613	0.111096
1614	0.119079
1615	0.118032
1616	0.115283
1617	0.106312
1618	0.121419
1619	0.113168
1620	0.100006
1621	0.107357
1622	0.107437
1623	0.131964
1624	0.118521
1625	0.110757
1626	0.123693
1627	0.124906
1628	0.114272
1629	0.115494
1630	0.117442
1631	0.114455
1632	0.119415
1633	0.117661
1634	0.122417
1635	0.12462
1636	0.131432
1637	0.130599
1638	0.133605
1639	0.131389
1640	0.13797
1641	0.14632
1642	0.13628
1643	0.121972
1644	0.119162
1645	0.099645
1646	0.106798
1647	0.101837
1648	0.0967555
1649	0.0951286
1650	0.0895453
1651	0.0923174
1652	0.10329
1653	0.097348
1654	0.101306
1655	0.112045
1656	0.120409
1657	0.118297
1658	0.121906
1659	0.122427
1660	0.116492
1661	0.11191
1662	0.100851
1663	0.106516
1664	0.111959
1665	0.10693
1666	0.109414
1667	0.127309
1668	0.109604
1669	0.107675
1670	0.115558
1671	0.105658
1672	0.105616
1673	0.104368
1674	0.108363
1675	0.100648
1676	0.0936042
1677	0.107761
1678	0.109645
1679	0.104603
1680	0.109949
1681	0.125512
1682	0.124819
1683	0.126648
1684	0.127384
1685	0.127743
1686	0.124221
1687	0.107402
1688	0.115345
1689	0.104507
1690	0.0994246
1691	0.102349
1692	0.101822
1693	0.102168
1694	0.119523
1695	0.12457
1696	0.134865
1697	0.140025
1698	0.158294
1699	0.154053
1700	0.133475
1701	0.138676
1702	0.14134
1703	0.139684
1704	0.124593
1705	0.132717
1706	0.137603
1707	0.144512
1708	0.132211
1709	0.124418
1710	0.124275
1711	0.115858
1712	0.127145
1713	0.12185
1714	0.134464
1715	0.132954
1716	0.13588
1717	0.119223
1718	0.134709
1719	0.14005
1720	0.139876
1721	0.127264
1722	0.136491
1723	0.13081
1724	0.113877
1725	0.111675
1726	0.116261
1727	0.111214
1728	0.103585
1729	0.103289
1730	0.119929
1731	0.118311
1732	0.123193
1733	0.133753
1734	0.139422
1735	0.153038
1736	0.139449
1737	0.130759
1738	0.126692
1739	0.128828
1740	0.114128
1741	0.119733
1742	0.118866
1743	0.117125
1744	0.103048
1745	0.103697
1746	0.110389
1747	0.101395
1748	0.112268
1749	0.110783
1750	0.109253
1751	0.105244
1752	0.102823
1753	0.102113
1754	0.11254
1755	0.104317
1756	0.0930954
1757	0.106646
1758	0.0986794
1759	0.101868
1760	0.0990623
1761	0.0858524
1762	0.0909714
1763	0.0914342
